id,full name,position
1,D.J. Foster,RB
2,Larry Fitzgerald,WR
3,Maxx Williams,TE
4,Hakeem Butler,WR
5,Christian Kirk,WR
6,Kyler Murray,QB
7,Andy Isabella,WR
8,Michael Crabtree,WR
9,T.J. Logan,RB
10,Charles Clay,TE
11,Pharoh Cooper,WR
12,Darrell Daniels,TE
13,Ricky Seals-Jones,WR
14,Charles Kanoff,QB
15,Chad Williams,WR
16,KeeSean Johnson,WR
17,Brett Hundley,QB
18,Trent Sherfield,WR
19,Caleb Wilson,TE
20,Chase Edmonds,RB
21,Damiere Byrd,WR
22,David Johnson,RB
23,Mohamed Sanu,WR
24,Danny Etling,QB
25,Austin Hooper,TE
26,Russell Gage,WR
27,Justin Hardy,WR
28,Christian Blake,WR
29,Matt Simms,QB
30,Matt Ryan,QB
31,Marcus Green,WR
32,Devin Gray,WR
33,Qadree Ollison,RB
34,Alex Gray,TE
35,Ito Smith,RB
36,Jaeden Graham,TE
37,Devonta Freeman,RB
38,Brian Hill,RB
39,Matt Schaub,QB
40,Logan Paulsen,TE
41,Calvin Ridley,WR
42,Luke Stocker,TE
43,Ricky Ortiz,FB
44,Julio Jones,WR
45,Kurt Benkert,QB
46,Kenjon Barner,RB
47,Robert Griffin,QB
48,Mark Ingram,RB
49,Michael Floyd,WR
50,Gus Edwards,RB
51,Seth Roberts,WR
52,Tyler Ervin,RB
53,Mark Andrews,TE
54,Trace McSorley,QB
55,Willie Snead,WR
56,Chris Moore,WR
57,Justice Hill,RB
58,Hayden Hurst,TE
59,Jaleel Scott,WR
60,Lamar Jackson,QB
61,De'Lance Turner,RB
62,Marquise Brown,WR
63,Nick Boyle,TE
64,Miles Boykin,WR
65,Kenneth Dixon,RB
66,Christopher Ezeala,FB
67,Joe Callahan,QB
68,Devin Singletary,RB
69,John Brown,WR
70,Tyler Kroft,TE
71,Duke Williams,WR
72,Isaiah McKenzie,WR
73,Cam Phillips,WR
74,Frank Gore,RB
75,Kyle Carter,TE
76,Robert Foster,WR
77,T.J. Yeldon,RB
78,Tommy Sweeney,TE
79,LeSean McCoy,RB
80,Ray-Ray McCloud,WR
81,Patrick DiMarco,FB
82,Dawson Knox,TE
83,Lee Smith,TE
84,Josh Allen,QB
85,Cole Beasley,WR
86,Jason Croom,TE
87,Matt Barkley,QB
88,Andre Roberts,WR
89,Senorise Perry,RB
90,Zay Jones,WR
91,Keith Towbridge,TE
92,Marcus Murphy,RB
93,Victor Bolden,WR
94,Terry Godwin,WR
95,Jarius Wright,WR
96,Taylor Heinicke,QB
97,Jason Vander Laan,TE
