,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
0,Aaron Rodgers,GNB,18,30,203,1,0,5,37,47,91.4,3,8,0,10,0,0,0,0,0,0,0
1,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,13,39,0,9,1,1,0,0,0,1,0
2,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,1,0,0,0,6,4,52,0,47,0,0
3,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,36,0,11,0,0
4,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,1,16,0,0
5,Trevor Davis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0
6,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0
7,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,5,0,0,5,2,2,15,0,10,0,0
8,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0
9,Mitchell Trubisky,CHI,26,45,228,0,1,5,20,27,62.1,3,11,0,7,0,0,0,0,0,0,0
10,Mike Davis,CHI,0,0,0,0,0,0,0,0,,5,19,0,8,7,6,17,0,7,0,0
11,David Montgomery,CHI,0,0,0,0,0,0,0,0,,6,18,0,6,1,1,27,0,27,0,0
12,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,102,0,27,0,0
13,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,49,0,9,0,0
14,Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,24,0,15,0,0
15,Adam Shaheen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
16,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
17,Javon Wims,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
18,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,1,-2,0,-2,3,1,3,0,3,0,0
19,Lamar Jackson,BAL,17,20,324,5,0,1,1,83,158.3,3,6,0,4,0,0,0,0,0,0,0
20,Robert Griffin III,BAL,6,6,55,1,0,0,0,12,144.4,4,9,0,4,0,0,0,0,0,0,0
21,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,14,107,2,49,0,0,0,0,0,0,0
22,Anthony Levine,BAL,0,0,0,0,0,0,0,0,,1,60,0,60,0,0,0,0,0,0,0
23,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,17,56,0,11,0,0,0,0,0,0,0
24,Justice Hill,BAL,0,0,0,0,0,0,0,0,,7,27,0,13,0,0,0,0,0,0,0
25,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,147,2,83,0,0
26,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,108,1,39,0,0
27,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,1,33,0,0
28,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,23,0,0
29,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,0,12,0,0
30,Seth Roberts,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
31,Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,5,0,0
32,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0
33,Ryan Fitzpatrick,MIA,14,29,185,1,1,2,5,49,66.0,1,8,0,8,0,0,0,0,0,0,0
34,Josh Rosen,MIA,1,3,5,0,1,1,6,5,2.8,0,0,0,0,0,0,0,0,0,0,0
35,Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,4,12,0,9,3,2,15,0,10,0,0
36,Albert Wilson,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,4,2,13,0,12,0,0
37,Mark Walton,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
